Title,Artist,Filenane,Path
The Company Of Sorrow,Metal Church,The Company Of Sorrow - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\The Company Of Sorrow - Metal Church.mp3
The Signed In Blood,Metal Church,The Signed In Blood - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\The Signed In Blood - Metal Church.mp3
Ton Of Bricks,Metal Church,Ton Of Bricks - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Ton Of Bricks - Metal Church.mp3
Waiting For A Savior,Metal Church,Waiting For A Savior - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Waiting For A Savior - Metal Church.mp3
Watch The Children Pray,Metal Church,Watch The Children Pray - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Watch The Children Pray - Metal Church.mp3
,,,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\...And Justice For All - Metallica.mp3
All Nightmare Long,Metallica,All Nightmare Long - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\All Nightmare Long - Metallica.mp3
Am I Savage,Metallica,Am I Savage - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Am I Savage - Metallica.mp3
"Atlas, Rise!",Metallica,"Atlas, Rise! - Metallica","D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Atlas, Rise! - Metallica.mp3"
Better Than You,Metallica,Better Than You - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Better Than You - Metallica.mp3
Bleeding Me,Metallica,Bleeding Me - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Bleeding Me - Metallica.mp3
"Broken, Beat & Scarred",Metallica,"Broken, Beat & Scarred - Metallica","D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Broken, Beat & Scarred - Metallica.mp3"
Creeping Death,Metallica,Creeping Death - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Creeping Death - Metallica.mp3
Cyanide,Metallica,Cyanide - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Cyanide - Metallica.mp3
Devil's Dance,Metallica,Devil's Dance - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Devil's Dance - Metallica.mp3
Enter Sandman,Metallica,Enter Sandman - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Enter Sandman - Metallica.mp3
Escape,Metallica,Escape - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Escape - Metallica.mp3
Fade To Black,Metallica,Fade To Black - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Fade To Black - Metallica.mp3
For Whom The Bell Tolls,Metallica,For Whom The Bell Tolls - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\For Whom The Bell Tolls - Metallica.mp3
Frantic,Metallica,Frantic - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Frantic - Metallica.mp3
Fuel,Metallica,Fuel - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Fuel - Metallica.mp3
Halo On Fire,Metallica,Halo On Fire - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Halo On Fire - Metallica.mp3
Harvester Of Sorrow,Metallica,Harvester Of Sorrow - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Harvester Of Sorrow - Metallica.mp3
Here Comes Revenge,Metallica,Here Comes Revenge - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Here Comes Revenge - Metallica.mp3
Hero Of The Day,Metallica,Hero Of The Day - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Hero Of The Day - Metallica.mp3
Jump In The Fire,Metallica,Jump In The Fire - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Jump In The Fire - Metallica.mp3
King Nothing,Metallica,King Nothing - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\King Nothing - Metallica.mp3
Leper Messiah,Metallica,Leper Messiah - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Leper Messiah - Metallica.mp3
Low Man's Lyric,Metallica,Low Man's Lyric - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Low Man's Lyric - Metallica.mp3
Master Of Puppets,Metallica,Master Of Puppets - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Master Of Puppets - Metallica.mp3
Moth Into Flame,Metallica,Moth Into Flame - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Moth Into Flame - Metallica.mp3
Murder One,Metallica,Murder One - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Murder One - Metallica.mp3
My Friend Of Misery,Metallica,My Friend Of Misery - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\My Friend Of Misery - Metallica.mp3
Nothing Else Matters,Metallica,Nothing Else Matters - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Nothing Else Matters - Metallica.mp3
Now That We're Dead,Metallica,Now That We're Dead - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Now That We're Dead - Metallica.mp3
Of Wolf And Man,Metallica,Of Wolf And Man - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Of Wolf And Man - Metallica.mp3
One,Metallica,One - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\One - Metallica.mp3
Orion (Instrumental),Metallica,Orion (Instrumental) - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Orion (Instrumental) - Metallica.mp3
Prince Charming,Metallica,Prince Charming - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Prince Charming - Metallica.mp3
Ride The Lightning,Metallica,Ride The Lightning - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Ride The Lightning - Metallica.mp3
Sad But True,Metallica,Sad But True - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Sad But True - Metallica.mp3
Seek & Destroy,Metallica,Seek & Destroy - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Seek & Destroy - Metallica.mp3
Suicide & Redemption,Metallica,Suicide & Redemption - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Suicide & Redemption - Metallica.mp3
That Was Just Your Life,Metallica,That Was Just Your Life - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\That Was Just Your Life - Metallica.mp3
The Call Of Ktulu,Metallica,The Call Of Ktulu - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\The Call Of Ktulu - Metallica.mp3
The Day That Never Comes,Metallica,The Day That Never Comes - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\The Day That Never Comes - Metallica.mp3
The Frayed Ends Of Sanity,Metallica,The Frayed Ends Of Sanity - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\The Frayed Ends Of Sanity - Metallica.mp3
The God That Failed,Metallica,The God That Failed - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\The God That Failed - Metallica.mp3
The Memory Remains,Metallica,The Memory Remains - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\The Memory Remains - Metallica.mp3
The Thing That Should Not Be,Metallica,The Thing That Should Not Be - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\The Thing That Should Not Be - Metallica.mp3
The Unforgiven,Metallica,The Unforgiven - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\The Unforgiven - Metallica.mp3
The Unforgiven III,Metallica,The Unforgiven III - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\The Unforgiven III - Metallica.mp3
Thorn Within,Metallica,Thorn Within - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Thorn Within - Metallica.mp3
Through The Never,Metallica,Through The Never - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Through The Never - Metallica.mp3
Trapped Under Ice,Metallica,Trapped Under Ice - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Trapped Under Ice - Metallica.mp3
Until It Sleeps,Metallica,Until It Sleeps - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Until It Sleeps - Metallica.mp3
Welcome Home (Sanitarium),Metallica,Welcome Home (Sanitarium) - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Welcome Home (Sanitarium) - Metallica.mp3
Where The Wild Things Are,Metallica,Where The Wild Things Are - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Where The Wild Things Are - Metallica.mp3
Wherever I May Roam,Metallica,Wherever I May Roam - Metallica,D:/Music/MP3 collections/## The Collection/#HHP\Metallica\Wherever I May Roam - Metallica.mp3
Cask Of Amontillado,Michael Romeo,Cask Of Amontillado - Michael Romeo,D:/Music/MP3 collections/## The Collection/#HHP\Michael Romeo\Cask Of Amontillado - Michael Romeo.mp3
Masque Of The Red Death,Michael Romeo,Masque Of The Red Death - Michael Romeo,D:/Music/MP3 collections/## The Collection/#HHP\Michael Romeo\Masque Of The Red Death - Michael Romeo.mp3
Sevil Alucard,Michael Romeo,Sevil Alucard - Michael Romeo,D:/Music/MP3 collections/## The Collection/#HHP\Michael Romeo\Sevil Alucard - Michael Romeo.mp3
The Premature Burial,Michael Romeo,The Premature Burial - Michael Romeo,D:/Music/MP3 collections/## The Collection/#HHP\Michael Romeo\The Premature Burial - Michael Romeo.mp3
A Poet's Prayer,Midnattsol,A Poet's Prayer - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\A Poet's Prayer - Midnattsol.mp3
Forlorn,Midnattsol,Forlorn - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\Forlorn - Midnattsol.mp3
Forvandlingen,Midnattsol,Forvandlingen - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\Forvandlingen - Midnattsol.mp3
Herr Mannelig,Midnattsol,Herr Mannelig - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\Herr Mannelig - Midnattsol.mp3
Ikje Glem Meg,Midnattsol,Ikje Glem Meg - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\Ikje Glem Meg - Midnattsol.mp3
Kong Valemons Kamp,Midnattsol,Kong Valemons Kamp - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\Kong Valemons Kamp - Midnattsol.mp3
Konkylie,Midnattsol,Konkylie - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\Konkylie - Midnattsol.mp3
My Re-Creation,Midnattsol,My Re-Creation - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\My Re-Creation - Midnattsol.mp3
Northern Light,Midnattsol,Northern Light - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\Northern Light - Midnattsol.mp3
Skogens Lengsel,Midnattsol,Skogens Lengsel - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\Skogens Lengsel - Midnattsol.mp3
Spellbound,Midnattsol,Spellbound - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\Spellbound - Midnattsol.mp3
Syns Sang,Midnattsol,Syns Sang - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\Syns Sang - Midnattsol.mp3
The Aftermath,Midnattsol,The Aftermath - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\The Aftermath - Midnattsol.mp3
The Metamorphosis Melody,Midnattsol,The Metamorphosis Melody - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\The Metamorphosis Melody - Midnattsol.mp3
The Purple Sky,Midnattsol,The Purple Sky - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\The Purple Sky - Midnattsol.mp3
The Tide,Midnattsol,The Tide - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\The Tide - Midnattsol.mp3
The Unveiled Truth,Midnattsol,The Unveiled Truth - Midnattsol,D:/Music/MP3 collections/## The Collection/#HHP\Midnattsol\The Unveiled Truth - Midnattsol.mp3
A Last Ceremony,Midnight Sorrow,A Last Ceremony - Midnight Sorrow,D:/Music/MP3 collections/## The Collection/#HHP\Midnight Sorrow\A Last Ceremony - Midnight Sorrow.mp3
At First,Midnight Sorrow,At First - Midnight Sorrow,D:/Music/MP3 collections/## The Collection/#HHP\Midnight Sorrow\At First - Midnight Sorrow.mp3
Black Snow,Midnight Sorrow,Black Snow - Midnight Sorrow,D:/Music/MP3 collections/## The Collection/#HHP\Midnight Sorrow\Black Snow - Midnight Sorrow.mp3
Crystal Drops,Midnight Sorrow,Crystal Drops - Midnight Sorrow,D:/Music/MP3 collections/## The Collection/#HHP\Midnight Sorrow\Crystal Drops - Midnight Sorrow.mp3
Glorious,Midnight Sorrow,Glorious - Midnight Sorrow,D:/Music/MP3 collections/## The Collection/#HHP\Midnight Sorrow\Glorious - Midnight Sorrow.mp3
Evacuation (Edit Version),Mike Oldfield,Evacuation (Edit Version) - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Evacuation (Edit Version) - Mike Oldfield.mp3
Family Man,Mike Oldfield,Family Man - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Family Man - Mike Oldfield.mp3
Hergest Ridge (Excerpt From Part One),Mike Oldfield,Hergest Ridge (Excerpt From Part One) - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Hergest Ridge (Excerpt From Part One) - Mike Oldfield.mp3
Incantations (Excerpt From Part Four),Mike Oldfield,Incantations (Excerpt From Part Four) - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Incantations (Excerpt From Part Four) - Mike Oldfield.mp3
Mirage,Mike Oldfield,Mirage - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Mirage - Mike Oldfield.mp3
Ommadawn (Extract From Part One),Mike Oldfield,Ommadawn (Extract From Part One) - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Ommadawn (Extract From Part One) - Mike Oldfield.mp3
Ommadawn (Opening Theme),Mike Oldfield,Ommadawn (Opening Theme) - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Ommadawn (Opening Theme) - Mike Oldfield.mp3
Platinum (Suite),Mike Oldfield,Platinum (Suite) - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Platinum (Suite) - Mike Oldfield.mp3
Sentinel (Single Restructure),Mike Oldfield,Sentinel (Single Restructure) - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Sentinel (Single Restructure) - Mike Oldfield.mp3
Sheba,Mike Oldfield,Sheba - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Sheba - Mike Oldfield.mp3
To France (Extended Version),Mike Oldfield,To France (Extended Version) - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\To France (Extended Version) - Mike Oldfield.mp3
Tubular Bells Part One,Mike Oldfield,Tubular Bells Part One - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Tubular Bells Part One - Mike Oldfield.mp3
Tubular Bells Part Two,Mike Oldfield,Tubular Bells Part Two - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Tubular Bells Part Two - Mike Oldfield.mp3
Wonderful Land,Mike Oldfield,Wonderful Land - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Wonderful Land - Mike Oldfield.mp3
Woodhenge,Mike Oldfield,Woodhenge - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Woodhenge - Mike Oldfield.mp3
Étude (Single Version),Mike Oldfield,Étude (Single Version) - Mike Oldfield,D:/Music/MP3 collections/## The Collection/#HHP\Mike Oldfield\Étude (Single Version) - Mike Oldfield.mp3
Amandla,Miles Davis,Amandla - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Amandla - Miles Davis.mp3
Backyard Ritual,Miles Davis,Backyard Ritual - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Backyard Ritual - Miles Davis.mp3
Big time,Miles Davis,Big time - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Big time - Miles Davis.mp3
Catémbe,Miles Davis,Catémbe - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Catémbe - Miles Davis.mp3
Cobra,Miles Davis,Cobra - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Cobra - Miles Davis.mp3
Full Nelson,Miles Davis,Full Nelson - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Full Nelson - Miles Davis.mp3
Hannibal,Miles Davis,Hannibal - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Hannibal - Miles Davis.mp3
Human Nature,Miles Davis,Human Nature - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Human Nature - Miles Davis.mp3
Jilli,Miles Davis,Jilli - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Jilli - Miles Davis.mp3
Jo-Jo,Miles Davis,Jo-Jo - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Jo-Jo - Miles Davis.mp3
Mr,Mr,Mr,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Mr. Pastorius - Miles Davis.mp3
Perfect Way,Miles Davis,Perfect Way - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Perfect Way - Miles Davis.mp3
Portia,Miles Davis,Portia - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Portia - Miles Davis.mp3
Something's On Your Mind,Miles Davis,Something's On Your Mind - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Something's On Your Mind - Miles Davis.mp3
Speak,Miles Davis,Speak - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Speak - Miles Davis.mp3
Splatch,Miles Davis,Splatch - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Splatch - Miles Davis.mp3
That's What Happened,Miles Davis,That's What Happened - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\That's What Happened - Miles Davis.mp3
Time After Time,Miles Davis,Time After Time - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Time After Time - Miles Davis.mp3
Tomaas,Miles Davis,Tomaas - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Tomaas - Miles Davis.mp3
Tutu,Miles Davis,Tutu - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\Tutu - Miles Davis.mp3
You're Under Arrest,Miles Davis,You're Under Arrest - Miles Davis,D:/Music/MP3 collections/## The Collection/#HHP\Miles Davis\You're Under Arrest - Miles Davis.mp3
1755,Moonspell,1755 - Moonspell,D:/Music/MP3 collections/## The Collection/#HHP\Moonspell\1755 - Moonspell.mp3
Abanão (Quake),Moonspell,Abanão (Quake) - Moonspell,D:/Music/MP3 collections/## The Collection/#HHP\Moonspell\Abanão (Quake) - Moonspell.mp3
Abysmo,Moonspell,Abysmo - Moonspell,D:/Music/MP3 collections/## The Collection/#HHP\Moonspell\Abysmo - Moonspell.mp3
Age of Mothers,Moonspell,Age of Mothers - Moonspell,D:/Music/MP3 collections/## The Collection/#HHP\Moonspell\Age of Mothers - Moonspell.mp3
All Or Nothing,Moonspell,All Or Nothing - Moonspell,D:/Music/MP3 collections/## The Collection/#HHP\Moonspell\All Or Nothing - Moonspell.mp3
Ancient Winter Goddess,Moonspell,Ancient Winter Goddess - Moonspell,D:/Music/MP3 collections/## The Collection/#HHP\Moonspell\Ancient Winter Goddess - Moonspell.mp3
